id,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,A_label,D_label,E_label,F_label,G_label,I_label,J_label,L_label,M_label,A_ohe_0,A_ohe_1,D_ohe_0,D_ohe_1,D_ohe_2,E_ohe_0,E_ohe_1,E_ohe_2,F_ohe_0,F_ohe_1,F_ohe_2,F_ohe_3,F_ohe_4,F_ohe_5,F_ohe_6,F_ohe_7,F_ohe_8,F_ohe_9,F_ohe_10,F_ohe_11,F_ohe_12,F_ohe_13,G_ohe_0,G_ohe_1,G_ohe_2,G_ohe_3,G_ohe_4,G_ohe_5,G_ohe_6,G_ohe_7,G_ohe_8,I_ohe_0,I_ohe_1,J_ohe_0,J_ohe_1,L_ohe_0,L_ohe_1,M_ohe_0,M_ohe_1,M_ohe_2
158,a,1.7504401930493678,0.3485755080245924,u,g,i,bb,0.24010398114963638,f,f,-0.5400222837620868,t,g,-0.6637789920564853,-0.1890245575780504,0,1,0,6,0,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
159,b,-0.9609457582022589,0.4499136026613102,u,g,c,v,-0.5114709117045371,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
160,b,0.022696137646545295,-0.8168125802976615,y,p,aa,v,0.3607630065014669,f,f,-0.5400222837620868,t,g,0.948331713388026,-0.1890245575780504,1,2,2,0,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
161,a,-1.0603292658139258,0.9566040758448988,u,g,w,v,-0.18438319237728554,t,t,0.8572853754723128,t,g,-0.8791622037150637,-0.08474244260050377,0,1,0,12,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
162,a,3.420422893600964,-0.968819722252738,u,g,c,v,-0.6568432314055377,f,f,-0.5400222837620868,f,p,-0.1481646368738278,-0.1890245575780504,0,1,0,1,7,0,0,0,1,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0
163,a,-0.5149941214832414,1.7673088329386406,y,p,ff,ff,-0.07535395260153505,f,t,-0.3071376738896869,t,g,0.165120034629559,-0.18885075405308782,0,2,2,5,2,0,1,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
164,b,0.08640351432069066,0.5512516972980279,u,g,e,bb,-0.1960129779533656,t,f,-0.5400222837620868,t,s,1.6010081123534152,-0.1890245575780504,1,1,0,4,0,1,0,1,2,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
165,b,-0.6636446670562473,-0.4114602017507905,u,g,ff,ff,0.6515076459034682,f,f,-0.5400222837620868,f,g,-0.09595052495659669,-0.18467946945398594,1,1,0,5,2,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
166,a,-1.1163917572871735,1.0579421704816165,y,p,q,h,-0.6088703659042075,f,f,-0.5400222837620868,f,g,1.078866993181104,-0.1890245575780504,0,2,2,10,3,0,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
167,a,-0.741792382443199,1.2099493124366931,u,g,q,v,-0.5361842060537071,t,t,0.6244007655999128,t,g,-1.1402327633012193,-0.09169458359900688,0,1,0,10,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
168,a,-1.0951559650624583,0.90593502852654,u,g,q,v,-0.3050422177291161,t,t,0.3915161557275129,f,g,-0.7486269239219858,-0.09517065409825844,0,1,0,10,7,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
169,b,-0.7842639668926292,1.260618359755052,u,g,cc,v,-0.4634980462032068,t,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,1,0,2,7,1,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
170,b,-1.0034173426516892,-0.9100436273634418,u,g,k,v,-0.5725272859789573,f,f,-0.5400222837620868,f,g,0.6872611538018704,-0.12576007449167212,1,1,0,8,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
171,b,0.26393473731930933,-0.6982470095727017,u,g,i,bb,-0.6205001514802875,f,f,-0.5400222837620868,t,g,1.731543392146493,0.5930913047535492,1,1,0,6,0,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
172,b,-0.12595440792646054,-0.5553602961349297,y,p,x,h,-0.6452134458294576,f,f,-0.5400222837620868,f,g,-0.3048069726255212,-0.18885075405308782,1,2,2,13,3,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
173,b,2.6703747122240267,0.4499136026613102,u,g,e,z,-0.6568432314055377,f,f,-0.5400222837620868,f,g,-1.1402327633012193,-0.18693891527849946,1,1,0,4,8,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
174,b,-0.2958407457241815,-0.6566983907716474,u,g,w,v,0.43344916635196723,t,t,0.6244007655999128,t,g,-0.48755636433583016,-0.18850314700316265,1,1,0,12,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
175,a,2.486048035713499,2.375337400758947,u,g,q,v,2.5413478020164764,t,f,-0.5400222837620868,t,g,-1.0031707195184876,1.6465144695517324,0,1,0,10,7,1,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
176,b,-0.2958407457241815,-0.6648054383425849,u,g,w,v,-0.0026677927510347227,f,t,-0.3071376738896869,t,g,-0.48755636433583016,-0.18850314700316265,1,1,0,12,7,0,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
177,b,-1.0458889271011194,-0.614136391024226,y,p,c,v,0.02204550159813538,f,f,-0.5400222837620868,t,g,-0.40923519645998346,-0.18798173642827493,1,2,2,1,7,0,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
178,b,-0.6848804592809624,1.5899671673243847,u,g,c,v,-0.6205001514802875,f,t,-0.07425306401728696,f,g,-1.1402327633012193,0.7759326130141809,1,1,0,1,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
179,b,-0.2958407457241815,-0.7661435329793026,y,p,d,h,0.21539068680046627,f,f,-0.5400222837620868,f,g,0.008477698877865588,-0.09569206467314617,1,2,2,3,3,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
180,b,-0.17522144588779948,1.6659707383019229,u,g,d,h,-0.5114709117045371,f,f,-0.5400222837620868,f,g,0.34786942633986795,-0.1890245575780504,1,1,0,3,3,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
181,a,-0.5149941214832414,1.5646326436652052,u,g,d,v,-0.3660985920035364,f,f,-0.5400222837620868,t,g,0.03458475483648116,-0.004445214067792885,0,1,0,3,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
182,b,-1.371221263983755,0.4499136026613102,u,g,e,v,-0.3660985920035364,f,f,-0.5400222837620868,f,g,2.7758256304911155,-0.1890245575780504,1,1,0,4,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
183,a,-0.6568492135443386,1.3619564543917697,y,p,k,h,0.21539068680046627,f,f,-0.5400222837620868,t,g,-1.0096974835081416,-0.18624370117864913,0,2,2,8,3,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
184,b,-0.5362299137079565,1.4632945490284874,u,g,k,v,-0.0026677927510347227,t,t,-0.07425306401728696,t,g,-0.35702108454275233,-0.1881555399532375,1,1,0,8,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
185,b,-0.26696006829856866,-0.8421471039568409,u,g,k,v,-0.5841570715550374,f,f,-0.5400222837620868,f,g,1.3399375527672595,0.16032052759673077,1,1,0,8,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
186,b,-0.9252696272647374,-0.7489160568910606,u,g,q,v,-0.22072627230253572,f,f,-0.5400222837620868,f,g,-0.43534225241859903,-0.18780793290331235,1,1,0,10,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
187,b,-1.272687188061077,-0.4114602017507905,u,g,aa,v,-0.4634980462032068,f,t,-0.3071376738896869,f,g,-0.618091644128908,-0.18537468355383627,1,1,0,0,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
188,b,1.0139829186962472,4.1406470093305705,u,g,q,h,-0.5957868571311175,t,t,-0.3071376738896869,f,g,3.8201078688357386,-0.17338224033141839,1,1,0,10,3,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
189,a,0.2214631528698791,-0.6475779622543428,y,p,ff,ff,-0.6568432314055377,t,f,-0.5400222837620868,f,g,0.948331713388026,-0.1890245575780504,0,2,2,5,2,1,0,0,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
190,a,-1.300718433797701,-0.9353781510226212,u,g,aa,v,-0.3660985920035364,f,t,-0.07425306401728696,t,g,0.948331713388026,-0.18885075405308782,0,1,0,0,7,0,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
191,a,-0.9821815504269741,-0.8168125802976615,u,g,c,v,-0.42570124308094665,t,t,0.6244007655999128,t,g,-0.2264858047496745,-0.1881555399532375,0,1,0,1,7,1,1,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
192,b,1.190664710005877,-0.7661435329793026,u,g,q,v,-0.6205001514802875,f,f,-0.5400222837620868,t,g,0.5763061659777542,-0.1890245575780504,1,1,0,10,7,0,0,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
193,b,-0.6279685361187257,-0.8340400563859035,u,g,c,v,-0.6088703659042075,f,f,-0.5400222837620868,f,g,-0.48755636433583016,-0.1890245575780504,1,1,0,1,7,0,0,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
194,b,0.8160653351619025,-0.5127982963875083,y,p,x,h,2.2506031626144756,t,f,-0.5400222837620868,t,g,0.008477698877865588,-0.1890245575780504,1,2,2,13,3,1,0,1,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
195,b,-0.8972383815281135,0.06178870020268126,y,p,j,v,-0.5725272859789573,f,f,-0.5400222837620868,f,g,-0.2264858047496745,-0.15704470898493608,1,2,2,7,7,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
196,b,0.6886505818136117,-0.6222434385951634,y,p,m,v,-0.6088703659042075,f,f,-0.5400222837620868,f,s,1.4704728325603373,-0.1890245575780504,1,2,2,9,7,0,0,0,2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
197,b,-0.15398565366308437,-0.8512675324741454,u,g,w,v,-0.5725272859789573,f,t,-0.3071376738896869,f,g,1.078866993181104,0.29814672289205485,1,1,0,12,7,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
198,b,-0.7341474972423013,-0.6475779622543428,y,p,w,v,0.24010398114963638,t,t,0.8572853754723128,f,g,-0.618091644128908,-0.1890245575780504,1,2,2,12,7,1,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
199,a,1.3537555942916892,-0.8168125802976615,u,g,q,h,0.14270452694996594,t,t,-0.3071376738896869,f,g,1.0331796452535267,-0.03399181331143109,0,1,0,10,3,1,1,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
200,a,2.1675111523427724,-0.10744591784063734,y,p,ff,ff,0.7968799656044689,f,f,-0.5400222837620868,t,g,-1.1402327633012193,-0.18832934347820007,0,2,2,5,2,0,0,1,0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
201,b,0.731122166263042,0.28979941313529617,u,g,q,v,-0.6452134458294576,t,t,-0.3071376738896869,f,g,0.165120034629559,-0.13688350008927708,1,1,0,10,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
202,b,-0.005335108090078518,-0.3942327256625485,u,g,ff,ff,-0.6568432314055377,f,t,0.6244007655999128,f,g,0.008477698877865588,-0.16364924293351404,1,1,0,5,2,0,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
203,a,-0.7129117050175862,1.379183930480012,u,g,cc,v,-0.6452134458294576,t,f,-0.5400222837620868,f,g,-0.618091644128908,0.045436397596466914,0,1,0,2,7,1,0,0,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
204,b,1.7427953078484701,-0.36079115443243165,y,p,ff,ff,-0.22072627230253572,f,f,-0.5400222837620868,f,g,0.03458475483648116,-0.18832934347820007,1,2,2,5,2,0,0,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0
205,b,-1.0458889271011194,-0.968819722252738,y,p,ff,ff,-0.6568432314055377,f,t,0.3915161557275129,f,g,-0.8465283837667942,-0.18885075405308782,1,2,2,5,2,0,1,0,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
206,a,-0.7129117050175862,-0.7154744856609437,u,g,q,v,-0.5841570715550374,f,f,-0.5400222837620868,t,g,-0.35702108454275233,-0.04841750588332504,0,1,0,10,7,0,0,1,0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0
207,b,-1.0883605115505497,-0.5634673437058672,u,g,i,v,-0.22072627230253572,t,t,-0.07425306401728696,f,g,-0.35702108454275233,-0.13688350008927708,1,1,0,6,7,1,1,0,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
208,a,-0.7485878359551077,-0.8847091037042624,u,g,i,v,-0.5594437772058672,f,f,-0.5400222837620868,t,s,-0.20037874879105894,-0.1890245575780504,0,1,0,6,7,0,0,1,2,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
209,b,1.0776902953703926,-0.5634673437058672,u,g,m,v,-0.14804011245203538,t,t,-0.07425306401728696,t,g,-1.1402327633012193,-0.18641750470361174,1,1,0,9,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
210,b,-0.5294344601960478,-0.6222434385951634,u,g,x,v,-0.1727534068012055,t,t,-0.3071376738896869,t,g,1.437839012612068,-0.18554848707879884,1,1,0,13,7,1,1,1,0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
